Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
50294,30,0,0,4,29,2,136018,4,1163,4,1,339854,2568,2,2,2,0,3,2
96186,54,0,2,0,33,4,77900,3,1665,4,0,261530,2400,2,0,1,4,4,2
72009,44,0,0,3,5,3,110160,4,1895,2,1,643172,3522,0,3,3,1,3,3
93507,24,1,2,4,3,8,122489,2,921,2,1,404875,3425,1,4,3,2,2,1
92069,28,1,3,4,6,4,22553,3,637,3,2,868750,3871,2,4,1,2,0,1
88234,67,0,3,4,0,2,55767,0,897,4,0,929338,5000,3,0,3,0,4,2
77123,37,0,4,0,29,0,71027,2,1356,1,4,424933,3646,0,0,3,2,4,3
59526,57,1,1,2,6,2,143681,2,1683,3,2,248210,4583,0,2,2,1,3,1
62528,55,1,3,2,11,2,39290,2,538,2,0,592994,4377,2,1,0,0,2,1
86511,70,0,3,2,15,0,111781,0,218,4,2,592685,4813,2,0,1,0,3,2
46397,61,1,0,1,33,8,143028,1,1283,1,3,724697,1055,2,2,3,2,1,0
34989,46,1,1,4,26,5,22992,3,908,0,3,881132,1568,2,0,1,4,3,0
12250,63,1,3,3,0,4,25126,2,306,0,4,490157,2365,1,4,0,2,1,0
17859,26,0,0,0,11,6,70206,3,1796,4,2,787767,3625,2,3,1,0,4,2
45481,62,1,4,4,21,8,115416,2,850,0,1,884596,4117,2,1,2,2,2,0
92734,26,1,4,0,27,0,98411,2,1047,0,2,670295,3150,3,1,3,1,1,0
2807,65,0,1,0,0,5,68622,2,105,3,2,290586,3793,0,4,3,0,3,3
72479,57,0,0,3,20,7,51278,0,1166,4,3,578967,4610,3,0,3,3,2,2
14562,69,0,4,2,9,7,142775,4,1360,0,2,695284,4605,3,1,0,0,3,2
17538,24,1,4,3,10,8,91373,4,1731,2,1,907050,2736,1,4,3,4,3,1
26472,56,1,0,2,2,1,117863,3,129,0,1,652286,3269,1,2,1,3,3,0
89940,35,0,0,4,6,2,26341,2,666,0,0,538369,3296,2,2,2,4,2,2
80571,33,1,4,0,11,3,93455,3,1388,2,0,544857,4946,1,4,1,2,2,1
7825,63,1,1,1,17,8,107157,2,1261,2,1,782013,3630,3,4,2,2,0,1
42297,42,1,3,0,24,1,131557,2,1745,0,3,530140,1723,0,1,0,4,1,0
33590,39,0,0,0,0,6,53649,4,388,1,4,75989,1034,3,4,3,3,4,2
18361,35,1,3,4,29,8,51736,3,1676,4,0,246124,1056,1,1,1,3,0,1
36651,37,1,0,2,33,0,42158,4,476,0,2,408605,4354,0,1,2,0,2,0
71677,35,1,1,0,9,3,74168,4,761,1,1,403097,3871,0,4,2,4,2,0
58923,68,1,2,0,28,2,104315,0,959,3,2,684108,3957,1,3,4,3,0,1
51329,41,0,0,2,0,3,119720,4,1764,0,4,792950,3458,1,2,3,4,1,3
24644,20,0,1,1,2,2,120702,4,553,1,2,519952,1925,1,4,0,0,2,3
12672,59,0,3,2,13,1,119803,2,1195,3,0,184343,1261,2,0,4,3,0,2
26139,62,0,1,3,8,7,71144,1,1206,3,2,755085,4415,2,2,1,4,2,2
68994,38,0,1,4,12,0,45306,1,719,0,3,307994,969,3,1,2,3,2,2
89959,40,1,2,2,22,5,126219,3,2002,3,2,787910,4058,3,4,2,4,1,1
45611,21,0,2,0,22,7,55133,3,699,1,2,705369,2971,2,1,1,4,4,2
72860,62,0,1,0,12,3,119662,2,822,4,0,311915,2247,1,1,0,4,4,3
87552,25,0,0,4,17,6,39293,2,102,3,1,182819,1092,2,2,1,4,3,2
57970,26,1,1,4,21,5,113310,2,576,0,2,386913,2256,0,4,1,1,2,0
64027,23,0,0,4,34,3,43493,4,717,4,1,489711,1710,1,4,3,2,3,3
77916,30,0,4,0,27,0,69493,2,1543,1,0,920776,4468,3,4,4,4,0,2
58141,25,1,3,0,20,7,87979,2,11,3,4,70913,2094,1,1,2,2,1,1
87189,62,0,1,1,31,2,82840,0,1379,0,4,355279,1762,3,0,0,0,4,2
34616,48,0,0,4,13,0,33867,2,1432,2,1,369600,1107,0,0,3,0,4,3
66437,37,0,0,2,14,7,136722,0,890,0,2,440622,1696,0,2,1,0,2,3
29015,40,1,3,4,17,1,58964,1,890,4,0,796328,1021,2,2,1,1,3,1
87293,30,1,4,0,32,3,55918,2,1601,3,1,874767,3371,0,4,1,2,4,1
45281,37,1,1,2,7,8,103467,1,1974,2,0,185695,4869,0,2,1,4,1,1
57615,55,1,3,2,17,3,35785,4,1503,1,1,83349,643,2,4,2,2,3,0
39903,26,1,1,3,7,4,46518,1,355,4,1,759409,3760,0,0,0,2,3,1
33634,67,1,4,1,30,3,74465,4,1806,1,3,189414,3211,3,0,3,3,0,0
10107,66,1,3,3,12,5,35224,1,1243,0,3,335978,2755,1,3,1,4,2,0
47885,33,1,0,1,3,2,37175,1,729,4,2,836345,672,1,4,1,3,1,1
14956,52,1,3,1,18,4,28472,1,98,3,0,387694,3914,0,3,4,1,4,1
66687,47,1,1,4,19,7,75340,1,428,3,4,96345,3468,2,3,1,4,3,1
97363,70,0,1,3,5,4,37188,2,786,1,3,205769,1952,2,1,1,2,0,2
35367,30,0,2,2,13,1,43978,2,1051,3,4,302433,4428,2,1,1,3,1,2
2864,45,1,2,3,15,2,95610,2,1510,3,2,643116,831,0,2,3,0,2,1
10705,51,1,1,0,18,0,120672,3,730,0,4,420198,4375,2,3,2,2,0,0
56619,46,1,1,2,34,7,64694,1,1658,3,1,306626,2920,2,4,1,4,3,1
11210,57,1,1,0,3,6,56086,0,711,3,0,375224,3050,2,1,1,0,2,1
63893,45,1,4,0,31,3,72174,1,1027,4,0,300389,3564,2,4,1,2,1,1
64469,57,0,0,2,12,1,61859,2,1797,4,2,79660,2685,2,4,2,2,4,2
4041,56,1,3,3,31,7,38584,2,1731,1,0,920151,4647,0,0,0,4,1,0
59754,49,0,0,3,12,4,132158,2,1282,3,3,671592,1374,2,4,1,1,2,2
75083,69,0,1,4,11,7,24025,2,1151,3,2,277088,2494,3,4,1,4,4,2
63674,24,1,1,4,16,7,51149,2,884,3,1,95284,4282,2,0,4,3,4,1
75638,68,1,4,2,4,0,48854,0,275,4,1,99003,3667,2,1,3,2,2,1
40852,62,1,1,0,23,4,92443,3,227,4,0,799695,3393,0,1,3,2,2,1
88054,61,0,1,2,9,6,57709,2,1644,3,1,475464,3964,1,2,0,3,3,3
96298,68,1,0,4,1,2,24834,4,1186,0,4,883012,1817,3,2,2,3,1,0
88103,23,0,0,1,31,6,147245,1,334,4,0,179522,4533,0,0,0,1,1,3
31466,39,1,2,2,14,3,24575,3,474,2,4,100871,1906,3,4,3,0,4,1
64037,36,1,0,0,22,0,113271,1,38,3,4,767089,2617,3,3,2,4,2,1
77452,58,0,3,0,0,5,130662,0,1595,0,3,313866,1310,2,0,0,4,2,2
74176,25,0,3,0,14,4,41431,1,1682,1,1,642467,2713,3,2,0,3,4,2
74042,68,1,1,4,32,7,32975,2,669,3,0,602788,3448,1,4,2,4,1,1
47754,63,1,0,4,27,7,89017,0,509,4,2,215461,998,1,3,0,4,3,1
10258,56,1,4,3,24,8,24224,0,2,3,0,387620,3181,2,2,3,0,3,1
64439,23,1,2,4,21,7,72500,3,154,4,2,317914,2922,0,4,2,3,3,1
2691,55,0,1,4,33,4,44694,0,1083,2,3,560325,4584,1,2,0,0,4,3
27465,40,0,3,2,25,7,130416,0,1772,2,3,513274,4399,2,0,2,3,2,2
76763,33,0,4,3,30,5,116756,2,983,1,0,417310,1688,3,1,3,2,0,2
24552,20,0,4,3,30,0,84243,4,488,2,2,979803,3538,0,0,1,3,1,3
31713,41,1,4,0,21,1,142136,2,1416,0,1,61416,1117,2,2,1,2,0,0
60767,41,0,1,4,2,7,85336,3,961,4,3,571574,3110,1,1,4,4,0,3
62089,26,0,0,0,17,5,40327,4,249,4,1,849443,4924,2,1,3,3,0,2
96715,59,1,2,4,5,5,55803,3,1082,2,2,307003,4719,1,4,3,4,4,1
29198,69,1,1,2,5,5,142411,0,498,0,3,457484,4465,2,1,0,1,2,0
5915,47,1,0,4,16,1,57216,4,1697,0,1,196517,4871,3,1,3,4,1,0
35419,38,1,1,4,22,4,124141,4,1163,0,4,519392,2935,2,1,4,1,3,0
9233,20,0,1,1,24,7,137890,3,709,3,0,665929,3507,3,3,1,4,3,2
13644,26,1,0,2,3,6,72874,0,1478,1,4,789044,4354,0,1,2,2,4,0
96002,24,1,0,3,29,8,143367,3,1664,0,2,881936,2538,2,1,2,2,1,0
75787,68,0,3,2,11,3,138000,2,1570,4,3,79603,3711,3,1,2,0,2,2
26329,22,0,3,0,1,3,36054,4,1404,3,1,904909,3528,3,0,0,4,2,2
88029,54,0,0,1,7,3,143573,4,2006,0,0,757947,2105,0,4,3,3,2,3
47833,54,1,2,1,1,1,70288,4,336,2,3,185441,2231,2,4,0,4,1,1
36074,20,1,1,1,33,8,45217,1,845,0,0,514368,3071,3,2,1,3,3,0
1607,37,0,0,3,13,0,142694,2,1149,1,0,757468,3308,0,0,3,3,1,3
53161,29,0,1,3,25,6,83307,0,1509,3,2,468221,4070,3,0,3,2,4,2
77137,37,0,0,3,7,4,73020,2,631,2,0,282804,2934,1,4,2,4,0,3
3331,24,1,0,0,25,8,67150,2,116,2,1,951508,2941,2,3,2,1,3,1
70865,32,0,4,2,21,6,103586,2,244,1,0,907744,3944,2,3,3,2,2,2
67082,29,1,3,4,16,1,43799,2,684,0,0,937279,1634,2,1,1,3,1,0
94218,23,0,3,2,32,8,119622,2,222,2,0,770087,2619,1,0,2,0,4,3
65633,24,1,4,0,26,7,89775,2,985,0,3,634537,1704,1,0,4,3,1,0
47636,32,0,2,1,15,4,66193,3,740,0,2,186555,3126,2,3,2,0,2,2
75387,62,1,0,1,19,2,147668,3,1735,3,2,153258,3051,1,0,1,1,4,1
84097,30,0,3,2,12,6,37073,0,337,3,1,322594,4660,0,0,0,1,2,3
76250,37,0,1,0,29,5,54134,4,1661,0,0,753792,2256,0,2,1,3,0,3
8899,61,1,1,0,22,8,39566,4,77,4,1,369225,2627,2,0,3,2,2,1
47171,41,0,3,4,26,4,36967,4,1455,0,4,657802,669,2,2,4,1,4,2
36706,23,1,1,3,2,0,134337,0,250,2,1,203922,3945,1,0,1,3,2,1
42407,22,0,0,0,4,6,144946,2,907,2,2,407411,4367,0,3,3,2,1,3
38643,45,0,0,0,11,1,112335,4,1369,3,2,351455,4380,1,0,3,0,4,3
48398,45,0,0,0,3,6,24489,0,1159,0,2,838826,2379,1,2,4,0,1,3
63760,25,0,1,3,1,0,104771,1,676,4,0,958909,4801,2,2,0,4,1,2
1051,68,1,0,0,9,6,104857,2,1692,3,3,477156,2793,2,0,2,3,2,1
76085,68,0,4,0,1,8,101732,2,1957,2,2,303311,4364,2,3,3,2,4,2
69189,55,1,0,3,32,0,112293,1,392,0,4,268227,3673,3,2,4,2,2,0
14473,39,1,3,0,23,0,63141,3,1137,2,1,413461,4804,0,4,2,3,1,1
6360,44,1,1,4,13,3,144959,1,656,4,1,148622,2262,1,4,0,3,2,1
97498,26,0,0,4,24,1,25081,0,496,0,0,456913,2191,1,4,2,0,2,3
12960,51,1,3,2,11,4,62132,0,1002,0,0,392826,3636,1,0,0,2,3,0
3545,36,1,4,3,18,0,88537,2,220,3,0,203950,4664,0,4,1,3,0,1
5633,37,1,4,2,22,1,137242,0,218,2,0,312566,3208,3,2,0,4,1,1
15999,57,1,0,3,17,2,69478,0,562,0,4,331177,4505,0,2,1,1,4,0
43738,27,0,0,1,4,7,93193,1,1976,1,2,335709,797,2,4,3,1,2,2
70854,45,1,4,4,2,2,60052,1,136,1,3,218818,3504,2,2,3,1,2,0
49792,56,1,4,4,20,5,102817,3,912,0,0,472911,3455,1,3,2,4,0,0
45940,38,1,4,0,26,3,31086,4,1499,3,0,746248,3457,0,2,2,0,2,1
4156,43,0,1,1,2,4,148559,0,1373,0,1,720206,4062,1,2,1,4,1,3
39992,41,1,0,0,3,6,119231,2,1902,4,2,940556,3846,2,4,0,1,0,1
93497,63,1,1,3,18,4,56880,2,1977,2,2,780956,760,3,2,4,2,2,1
35813,53,1,0,3,26,1,121088,0,1008,3,4,983801,3512,1,2,1,4,1,1
88449,23,0,4,2,11,4,144156,1,1960,1,2,966409,4156,0,0,1,2,2,3
14000,50,0,1,4,32,3,58021,0,1130,4,4,97139,2554,3,2,4,2,2,2
87788,57,0,4,3,3,0,37045,4,1371,3,4,581893,1970,0,2,0,2,0,3
65257,47,1,3,4,5,3,73042,1,1314,3,2,90810,732,2,2,3,1,1,1
47466,20,1,0,2,7,3,148892,0,1319,0,3,811337,1617,1,0,1,3,2,0
81389,63,1,4,2,33,7,146990,1,423,0,2,103823,4031,1,3,0,2,3,0
78036,31,1,0,4,4,5,92491,1,222,4,2,600350,4067,0,4,1,4,3,1
65468,45,1,2,0,23,5,97022,2,652,4,4,368810,4478,0,3,2,3,0,1
65211,59,0,0,4,11,5,137097,1,1393,3,4,583864,1525,2,3,3,4,4,2
27070,51,1,4,1,2,2,52346,0,110,3,0,115858,1707,0,0,1,4,1,1
89062,27,1,2,1,30,0,47691,0,1993,4,1,706062,2686,0,4,1,4,0,1
87245,24,0,1,2,15,6,69602,4,1191,4,2,807327,1177,2,0,1,1,2,2
76470,62,1,2,2,12,8,116819,0,894,2,2,292727,4489,3,4,4,3,4,1
22644,40,1,3,4,4,3,59768,2,564,2,1,127030,717,0,3,3,4,3,1
73259,53,1,1,3,5,2,99976,2,1213,4,2,967807,3547,2,2,3,2,3,1
28496,68,0,0,3,4,7,107815,2,800,3,0,698758,4809,2,3,3,4,2,2
36817,28,1,2,0,12,4,106792,2,1176,4,1,551319,3161,1,1,4,2,3,1
46855,46,1,3,4,31,8,91202,1,1476,0,2,883516,2347,2,1,2,1,2,0
96279,27,1,1,1,4,7,51929,2,1254,1,1,168603,2787,0,0,1,3,2,0
72505,21,1,4,1,20,4,58010,3,1243,2,0,465014,1165,1,3,2,3,2,1
83095,36,1,0,4,34,0,143826,4,1239,3,2,380789,2542,1,0,3,3,2,1
43917,55,1,3,1,3,8,36032,0,633,2,3,562758,1087,1,0,0,4,2,1
86662,25,1,4,3,26,7,143972,1,408,3,2,891173,3628,2,0,2,0,4,1
12870,41,0,3,3,26,1,50100,0,752,3,4,531131,3463,3,4,2,4,2,2
28108,20,1,4,3,11,0,138312,0,590,2,4,202618,3200,3,4,4,3,3,1
76413,35,1,1,0,19,3,71576,3,894,0,4,505151,2094,3,3,3,4,3,0
64355,20,1,0,0,17,7,56915,1,152,3,1,566863,1600,0,1,1,4,0,1
39396,55,1,2,0,18,5,36109,0,1806,3,2,138970,1205,0,2,2,4,0,1
91563,25,0,3,3,3,4,69080,3,1399,0,0,957574,1598,0,4,0,2,1,3
14588,45,1,4,0,23,0,135667,1,1871,4,2,794411,3104,2,3,4,1,1,1
66996,49,1,1,4,26,4,52507,3,521,1,0,818774,3261,2,2,1,3,3,0
69675,26,0,2,3,34,6,119055,0,613,3,1,743997,4808,0,2,2,2,4,3
49435,45,1,2,4,15,1,29651,1,106,3,2,643156,1766,2,0,3,4,4,1
72015,29,0,2,4,29,0,65298,0,345,3,2,725769,2592,2,4,3,4,2,2
78572,41,0,2,0,31,8,101803,3,78,4,2,104635,740,1,2,2,3,0,3
12035,30,0,2,0,10,7,70509,1,519,3,4,932881,3364,2,3,2,3,3,2
75427,58,0,3,2,12,4,76262,4,1966,0,4,526918,3460,0,4,2,1,2,3
13644,22,1,4,0,26,3,121005,3,1231,0,1,271308,2208,2,3,1,2,1,0
95277,63,1,2,4,30,0,86147,4,1154,2,4,967902,3849,2,0,3,1,1,1
69763,63,1,2,4,31,8,139851,2,1326,4,2,151537,1099,1,4,0,4,0,1
23722,46,0,0,2,15,4,59378,0,1469,0,0,209677,2744,0,1,4,3,0,3
52454,27,1,3,4,10,2,124333,4,1704,1,1,567617,1226,2,3,2,1,1,0
61693,33,0,3,1,33,2,93764,2,11,3,4,521326,819,0,4,2,3,0,3
62508,43,0,2,1,7,3,74867,0,733,0,3,147558,4156,0,2,4,3,2,3
80750,28,0,1,2,2,3,53470,2,718,4,1,149332,2277,1,2,2,2,2,3
10688,63,0,1,2,21,8,135861,4,1975,0,2,761422,1777,1,2,3,0,3,3
28603,53,1,3,4,9,1,146060,1,761,0,4,864666,1267,1,1,4,4,1,0
15351,18,1,1,3,18,1,64368,4,796,1,1,210314,4338,2,0,3,4,3,0
32370,38,1,4,4,26,0,49095,1,654,1,0,250414,2671,3,2,0,2,2,0
53483,53,0,2,1,27,4,120071,3,869,1,4,280118,683,1,2,2,0,2,3
66501,69,0,2,4,14,7,128417,0,55,3,4,166081,4456,0,0,0,3,1,3
97141,42,1,2,2,17,3,29344,2,73,1,4,286082,3581,3,2,1,4,3,0
44582,22,0,4,0,2,5,106418,2,420,3,0,520744,4305,2,2,1,4,2,2
48950,44,0,3,3,12,6,111863,4,1655,4,4,502356,1424,1,2,0,1,4,3
90258,23,0,1,3,22,6,100790,1,1491,4,2,560878,1721,2,3,1,1,1,2
57054,30,1,4,3,29,3,87476,4,119,4,2,241615,787,0,4,2,3,1,1
24793,43,1,0,0,2,0,98063,2,660,3,0,733670,3478,3,0,1,0,1,1
6064,30,0,4,3,30,7,55761,0,784,2,0,887690,3745,0,0,3,3,2,3
52425,35,1,3,2,32,7,110626,4,86,3,2,256629,3484,2,4,2,4,4,1
76914,39,1,0,0,29,4,93386,3,1731,0,2,580176,2338,2,1,3,4,0,0
69914,23,1,0,4,29,5,131436,2,1315,1,2,89347,3089,2,0,4,2,1,0
10948,66,1,0,1,14,0,78976,0,1479,0,2,347441,2239,1,3,4,4,0,0
25491,36,0,0,1,1,8,40944,4,775,1,1,921529,605,0,4,4,4,4,3
36300,31,0,2,2,17,3,103778,3,1209,1,0,465945,4703,3,4,3,3,2,2
55443,66,1,1,0,5,6,111979,2,826,3,3,389815,4513,0,4,1,3,2,1
16669,24,1,0,1,10,7,55645,0,839,2,3,805858,4324,1,0,1,4,1,1
32095,62,0,4,3,20,6,62102,4,1096,1,2,238356,2723,3,2,1,0,0,2
55012,37,1,0,2,18,8,122477,2,1553,4,0,166216,3965,2,4,3,2,3,1
2767,47,0,4,4,32,7,124943,3,935,3,0,400201,4497,1,0,4,2,3,3
4476,39,0,3,0,34,0,145725,1,1366,3,2,312257,3643,2,3,2,3,2,2
90553,57,0,4,1,28,7,132755,4,637,0,1,329885,3128,0,2,2,4,3,3
8261,67,1,4,0,18,3,95016,3,278,0,0,257754,3421,0,4,2,4,3,0
23631,45,1,1,4,7,6,30726,4,1290,4,2,193068,4509,2,3,1,4,1,1
96277,68,0,4,4,21,1,56622,2,1438,0,2,291535,2942,1,2,3,0,2,3
23862,61,0,0,0,0,4,85544,1,1620,0,3,497922,3218,2,3,3,3,2,2
34127,26,1,1,1,23,0,81954,2,1220,0,4,966591,4483,0,4,1,2,4,0
27882,40,1,3,3,22,5,94361,2,452,3,3,421195,2246,0,2,3,1,2,1
89314,51,1,1,2,21,7,121343,2,1542,1,1,585078,3875,3,2,1,3,1,0
49437,69,1,1,4,21,2,101388,4,1086,0,1,643165,3313,2,2,0,3,4,0
66822,45,0,2,2,23,8,106395,4,1735,0,4,948630,3000,0,4,2,4,4,3
13138,50,0,0,0,17,3,101749,2,512,0,1,334841,4582,3,3,3,0,0,2
92452,24,0,0,3,4,2,107416,3,1954,1,2,801472,4497,0,3,3,0,1,3
16634,47,1,2,0,4,1,119382,1,616,4,3,391387,1158,2,4,1,4,1,1
5616,69,0,1,1,14,7,136323,3,1683,0,2,769722,2788,0,2,2,4,1,3
75597,47,1,3,3,23,2,130846,0,1197,4,3,800357,837,1,4,2,3,3,1
46053,48,0,0,4,19,6,114600,2,1442,3,1,599402,3669,3,0,2,3,2,2
9202,60,1,2,2,14,8,82215,2,1628,2,4,173169,1143,2,3,4,2,4,1
42783,32,0,0,2,4,2,101017,2,52,2,0,220395,4100,0,0,1,4,3,3
93469,37,0,3,3,8,3,79022,4,800,0,4,967841,4463,3,4,2,3,0,2
56598,42,0,3,3,23,1,85412,2,1603,3,2,261925,4465,2,3,4,2,0,2
10656,25,1,2,3,19,0,93205,4,1335,1,4,419511,4615,0,4,1,3,2,0
96371,48,0,2,3,10,7,46069,2,550,1,4,923229,3140,3,1,2,1,1,2
33114,33,1,2,2,33,7,70098,2,1339,2,2,245153,1438,1,0,4,4,2,1
73792,32,1,4,0,23,4,52841,3,34,0,4,472076,3051,1,0,2,3,4,0
8093,25,1,1,4,23,0,39562,3,659,3,1,321182,3083,0,3,0,3,3,1
46550,40,0,2,3,3,7,79741,0,540,2,3,770202,3448,0,4,3,1,4,3
30599,49,0,0,3,27,2,65565,0,1861,2,0,624663,2918,0,4,1,0,0,3
86882,42,0,4,0,15,2,98403,4,1819,1,4,526666,610,0,3,4,3,4,3
77527,59,0,2,4,28,6,74015,2,353,4,0,313400,4766,2,1,1,2,3,2
79256,31,0,4,3,19,6,37129,2,1141,3,2,780986,3330,3,4,4,3,2,2
78834,23,0,1,4,18,7,82635,0,1266,1,0,736544,1065,0,2,1,4,1,3
71153,21,1,4,3,33,8,40508,2,1930,0,1,636059,615,3,1,1,1,2,0
89685,64,0,1,1,3,4,43072,2,684,0,4,556122,622,1,4,4,3,0,3
75779,40,1,3,2,10,4,86427,0,784,1,3,171579,4360,3,3,3,2,2,0
64292,68,0,1,0,10,3,70383,3,590,3,4,625288,3427,3,0,3,3,0,2
5102,50,1,4,1,13,0,50486,2,348,1,2,810082,4475,0,2,0,2,1,0
90707,24,1,0,0,8,6,114122,1,86,3,0,565620,1247,2,2,1,3,2,1
37763,34,1,1,2,23,2,39452,0,307,3,2,488687,4510,0,0,3,1,2,1
73001,37,1,0,4,32,0,128674,4,1179,1,1,191698,3656,2,2,1,3,2,0
64814,39,1,1,4,16,5,128450,2,1323,1,0,960389,4247,1,4,1,4,3,0
52884,70,1,0,3,2,6,88496,3,1657,1,2,901201,2191,2,0,3,0,4,0
67415,63,1,3,3,32,6,28745,0,1368,3,0,606335,1681,1,0,0,1,2,1
93651,24,0,3,3,18,0,37077,4,1815,0,2,592319,1778,0,0,1,4,0,3
87511,35,0,2,3,34,2,80867,2,839,0,2,753098,3543,3,2,1,2,3,2
22081,35,0,4,1,9,8,32598,0,1409,1,4,284834,4060,3,4,4,3,2,2
15419,25,1,2,1,28,0,51326,4,1112,2,0,195350,3583,1,2,2,0,1,1
88204,24,1,3,4,3,0,119039,2,1393,0,1,114092,1108,2,2,0,3,1,0
84595,53,0,2,1,31,2,57808,2,868,3,0,601060,3341,2,4,4,2,2,2
89532,63,1,1,2,0,5,52386,4,941,4,3,973842,4050,2,4,3,3,3,1
85459,56,0,2,4,28,0,120450,2,878,3,2,225471,735,1,2,1,3,3,3
66859,31,0,0,4,18,3,111831,2,915,1,0,757198,4475,2,0,0,2,3,2
11710,65,1,0,0,17,0,52722,0,900,0,0,504779,4255,2,2,1,0,0,0
36699,33,1,4,3,33,8,34042,2,1177,0,2,365684,1169,0,1,3,3,1,0
73314,37,0,1,3,19,3,63632,2,1708,4,4,893455,4822,0,0,1,1,1,3
73469,21,0,1,4,18,5,56512,0,482,3,4,354150,4052,1,0,1,3,4,3
19934,65,1,0,2,2,6,149066,2,1564,3,2,831096,4496,1,4,4,4,2,1
87038,26,1,0,4,18,7,112223,3,1000,3,4,103659,4349,1,2,3,4,2,1
12402,46,0,4,1,18,8,37450,2,1831,4,0,781931,4859,2,1,2,4,2,2
10073,27,1,2,0,25,4,51138,1,825,3,0,91120,4008,2,4,0,2,2,1
87681,53,1,2,2,1,6,64787,4,884,0,3,483062,3047,1,3,3,0,1,0
67282,57,1,1,1,16,7,48245,1,1281,3,2,773913,3446,2,2,3,3,4,1
7576,40,0,2,3,7,4,67589,4,751,0,1,784513,4539,2,2,2,3,4,2
79883,30,1,2,3,18,2,146833,3,59,3,1,440416,4748,2,0,3,4,1,1
30810,20,0,2,2,1,5,56163,2,1779,1,1,115242,2231,1,2,3,0,1,3
4186,46,0,3,1,14,2,38293,1,914,3,4,329928,4933,3,1,2,0,2,2
78015,44,1,1,1,22,4,116615,1,1615,0,1,571277,4437,2,4,2,1,3,0
6230,28,1,1,1,4,4,110058,0,670,1,4,334877,1744,1,0,3,3,2,0
4414,24,1,0,0,11,1,32826,1,1464,0,2,793063,650,2,2,3,2,2,0
68083,18,0,1,1,6,3,126169,2,1877,1,3,538505,3150,1,0,2,1,2,3
88067,68,1,0,3,22,5,92039,1,1844,3,2,810693,789,3,3,1,4,1,1
1866,42,0,1,4,14,8,31165,0,984,4,3,559233,1316,2,3,3,3,0,2
72425,35,0,0,3,12,8,48303,2,549,3,1,306990,1265,0,2,1,3,3,3
76637,66,0,1,0,15,7,63361,2,777,3,4,417714,3477,2,4,2,0,3,2
33211,53,0,3,0,0,0,123881,3,1655,0,2,455093,1609,3,3,2,4,3,2
44552,63,1,4,3,33,8,128222,2,526,4,4,301997,2422,3,0,0,3,4,1
17271,66,1,4,4,13,6,99181,2,275,3,0,871210,4652,3,2,1,3,2,1
44906,28,0,1,2,4,8,122597,4,1353,0,4,628467,2037,1,0,0,2,0,3
60576,41,1,0,1,7,8,34601,4,1665,0,1,813825,726,2,4,4,0,1,0
31419,43,0,0,0,17,2,36657,2,65,3,0,263586,4625,0,4,1,4,0,3
66561,36,0,4,1,6,3,52126,1,160,1,4,594547,4911,1,3,3,3,1,3
3972,45,0,1,0,2,5,116257,4,627,1,0,365364,3045,0,4,1,2,3,3
18873,43,1,1,3,11,6,118967,4,1092,1,0,310707,3910,1,2,0,0,3,0
96012,58,0,2,0,7,3,104392,0,953,1,2,487797,4346,0,4,1,4,0,3
71962,50,1,2,1,33,2,35192,4,772,1,1,445198,1599,0,2,1,3,0,0
91297,52,0,3,2,23,3,23102,4,2014,1,2,409363,1416,1,3,2,4,2,3
33297,69,0,1,3,33,8,28449,3,549,2,1,156922,4655,0,3,1,3,1,3
68411,41,1,4,4,11,5,85992,4,402,4,3,960823,3932,2,4,1,4,4,1
62237,47,0,0,3,2,7,65021,1,1174,0,0,337629,4337,3,1,4,4,3,2
88473,44,0,1,0,22,3,141455,0,1034,0,4,958574,4826,1,3,0,1,3,3
5115,57,0,4,2,11,7,66251,1,1267,3,4,584937,4600,2,4,4,3,2,2
72754,27,0,0,1,28,3,77389,0,1520,4,0,169225,3557,2,2,2,0,2,2
36677,43,0,4,1,29,7,52488,4,508,0,1,740881,2763,2,3,0,4,1,2
37327,23,1,3,1,6,5,118129,4,1744,3,1,978780,3377,2,4,1,3,4,1
78863,51,0,0,0,30,4,104485,0,835,0,2,211285,4083,2,2,3,0,1,2
61920,57,1,0,4,22,6,27492,1,709,3,0,953560,1852,2,4,2,2,4,1
27327,24,0,3,3,28,0,137069,3,637,4,1,526514,4407,3,2,1,0,1,2
49124,27,0,2,3,19,4,92957,2,884,0,0,675393,4367,2,3,4,3,2,2
96238,40,0,3,2,2,5,40136,4,416,3,4,724204,3597,2,0,0,1,3,2
92163,63,1,2,0,10,0,72145,3,736,3,3,186625,3085,1,3,3,1,4,1
47656,39,0,0,1,8,7,118153,3,751,0,0,521510,4334,2,3,3,4,3,2
74351,33,0,1,3,10,7,35703,2,807,0,4,105552,4411,3,4,3,0,0,2
68752,24,1,3,2,20,7,35191,2,180,3,4,96070,818,2,1,2,0,0,1
67601,48,1,2,1,32,3,122482,1,1427,2,3,463073,4935,2,0,3,2,3,1
65057,38,0,2,2,26,2,146491,2,1973,2,4,483457,4921,0,1,2,0,2,3
